R,G,B,C,M,Y,K
160,230,55,122,0,186,0
160,230,60,123,0,183,0
160,230,65,123,0,180,0
160,230,70,123,0,179,0
160,230,75,124,0,176,0
160,230,80,124,0,174,0
160,230,85,124,0,171,0
160,230,90,125,0,167,0
160,230,95,125,0,164,0
160,230,100,125,0,161,0
160,230,105,125,0,158,0
160,230,110,125,0,155,0
160,230,115,124,0,152,0
160,230,120,124,0,148,0
160,230,125,123,0,145,0
160,230,130,123,0,141,0
160,230,135,122,0,138,0
160,230,140,121,0,134,0
160,230,145,120,0,130,0
160,230,150,119,0,126,0
160,230,155,117,0,121,0
160,230,160,116,0,116,0
160,230,165,114,0,112,0
160,230,170,113,0,106,0
160,230,175,112,0,100,0
160,230,180,111,0,94,0
160,230,185,110,0,89,0
160,230,190,109,0,83,0
160,230,195,108,0,77,0
160,230,200,107,0,72,0
160,230,205,106,0,66,0
160,230,210,105,0,61,0
160,230,215,104,0,55,0
160,230,220,104,0,50,0
160,230,225,104,1,44,0
160,230,230,105,1,39,0
160,230,235,106,1,34,0
160,230,240,107,1,29,0
160,230,245,107,1,25,0
160,230,250,108,0,20,0
160,230,255,108,0,15,0
160,235,0,120,0,199,0
160,235,5,121,0,197,0
160,235,10,122,0,196,0
160,235,15,123,0,195,0
160,235,20,123,0,194,0
160,235,25,124,0,193,0
160,235,30,124,0,192,0
160,235,35,124,0,190,0
160,235,40,124,0,189,0
160,235,45,124,0,187,0
160,235,50,124,0,185,0
160,235,55,124,0,184,0
160,235,60,124,0,181,0
160,235,65,125,0,179,0
160,235,70,125,0,177,0
160,235,75,125,0,175,0
160,235,80,125,0,172,0
160,235,85,126,0,169,0
160,235,90,126,0,167,0
160,235,95,126,0,163,0
160,235,100,126,0,161,0
160,235,105,126,0,158,0
160,235,110,126,0,155,0
160,235,115,126,0,152,0
160,235,120,125,0,149,0
160,235,125,125,0,145,0
160,235,130,124,0,142,0
160,235,135,123,0,139,0
160,235,140,122,0,135,0
160,235,145,121,0,131,0
160,235,150,120,0,127,0
160,235,155,118,0,124,0
160,235,160,117,0,119,0
160,235,165,116,0,114,0
160,235,170,114,0,110,0
160,235,175,113,0,104,0
160,235,180,112,0,98,0
160,235,185,111,0,93,0
160,235,190,110,0,87,0
160,235,195,109,0,81,0
160,235,200,108,0,76,0
160,235,205,107,0,71,0
160,235,210,106,0,65,0
160,235,215,105,0,60,0
160,235,220,105,0,55,0
160,235,225,105,0,49,0
160,235,230,105,0,44,0
160,235,235,105,0,38,0
160,235,240,106,0,34,0
160,235,245,107,0,29,0
160,235,250,107,0,24,0
160,235,255,108,0,20,0
160,240,0,122,0,194,0
160,240,5,123,0,193,0
160,240,10,124,0,192,0
160,240,15,125,0,190,0
160,240,20,125,0,189,0
160,240,25,126,0,188,0
160,240,30,126,0,187,0
160,240,35,126,0,186,0
160,240,40,126,0,185,0
160,240,45,126,0,184,0
160,240,50,126,0,182,0
160,240,55,126,0,180,0
160,240,60,126,0,179,0
160,240,65,126,0,177,0
160,240,70,126,0,175,0
160,240,75,127,0,173,0
160,240,80,127,0,171,0
160,240,85,127,0,168,0
160,240,90,128,0,165,0
160,240,95,128,0,163,0
160,240,100,128,0,160,0
160,240,105,127,0,158,0
160,240,110,127,0,155,0
160,240,115,127,0,152,0
160,240,120,127,0,149,0
160,240,125,126,0,146,0
160,240,130,126,0,143,0
160,240,135,125,0,139,0
160,240,140,124,0,136,0
160,240,145,123,0,132,0
160,240,150,121,0,129,0
160,240,155,120,0,125,0
160,240,160,118,0,121,0
160,240,165,117,0,117,0
160,240,170,116,0,112,0
160,240,175,114,0,108,0
160,240,180,113,0,103,0
160,240,185,112,0,97,0
160,240,190,111,0,91,0
160,240,195,109,0,86,0
160,240,200,109,0,81,0
160,240,205,108,0,75,0
160,240,210,107,0,70,0
160,240,215,106,0,65,0
160,240,220,106,0,59,0
160,240,225,105,0,54,0
160,240,230,105,0,49,0
160,240,235,106,0,43,0
160,240,240,106,0,38,0
160,240,245,106,0,34,0
160,240,250,107,0,28,0
160,240,255,107,0,24,0
160,245,0,124,0,192,0
160,245,5,124,0,191,0
160,245,10,125,0,190,0
160,245,15,126,0,189,0
160,245,20,126,0,188,0
160,245,25,127,0,187,0
160,245,30,127,0,186,0
160,245,35,127,0,185,0
160,245,40,127,0,184,0
160,245,45,127,0,183,0
160,245,50,127,0,181,0
160,245,55,127,0,180,0
160,245,60,127,0,178,0
160,245,65,127,0,176,0
160,245,70,128,0,174,0
160,245,75,128,0,172,0
160,245,80,128,0,170,0
160,245,85,128,0,168,0
160,245,90,129,0,165,0
160,245,95,129,0,163,0
160,245,100,128,0,160,0
160,245,105,128,0,158,0
160,245,110,127,0,155,0
160,245,115,127,0,152,0
160,245,120,127,0,149,0
160,245,125,127,0,146,0
160,245,130,126,0,143,0
160,245,135,124,0,140,0
160,245,140,123,0,137,0
160,245,145,122,0,133,0
160,245,150,121,0,129,0
160,245,155,120,0,126,0
160,245,160,118,0,122,0
160,245,165,116,0,118,0
160,245,170,115,0,114,0
160,245,175,114,0,109,0
160,245,180,112,0,105,0
160,245,185,111,0,99,0
160,245,190,110,0,93,0
160,245,195,108,0,88,0
160,245,200,107,0,83,0
160,245,205,106,0,78,0
160,245,210,106,0,73,0
160,245,215,106,0,68,0
160,245,220,105,0,63,0
160,245,225,105,0,57,0
160,245,230,104,0,52,0
160,245,235,104,0,46,0
160,245,240,105,0,41,0
160,245,245,105,0,35,0
160,245,250,105,0,29,0
160,245,255,106,0,25,0
160,250,0,126,0,189,0
160,250,5,126,0,189,0
160,250,10,127,0,188,0
160,250,15,128,0,187,0
160,250,20,128,0,186,0
160,250,25,128,0,185,0
160,250,30,128,0,185,0
160,250,35,128,0,184,0
160,250,40,129,0,182,0
160,250,45,129,0,181,0
160,250,50,129,0,180,0
160,250,55,129,0,179,0
160,250,60,129,0,177,0
160,250,65,129,0,175,0
160,250,70,129,0,173,0
160,250,75,129,0,172,0
160,250,80,130,0,170,0
160,250,85,130,0,167,0
160,250,90,130,0,165,0
160,250,95,130,0,163,0
160,250,100,129,0,160,0
160,250,105,128,0,158,0
160,250,110,128,0,155,0
160,250,115,128,0,152,0
160,250,120,127,0,150,0
160,250,125,127,0,147,0
160,250,130,126,0,144,0
160,250,135,125,0,141,0
160,250,140,123,0,138,0
160,250,145,122,0,134,0
160,250,150,121,0,131,0
160,250,155,120,0,127,0
160,250,160,118,0,123,0
160,250,165,116,0,119,0
160,250,170,115,0,115,0
160,250,175,114,0,111,0
160,250,180,112,0,106,0
160,250,185,110,0,101,0
160,250,190,108,0,96,0
160,250,195,107,0,91,0
160,250,200,106,0,86,0
160,250,205,105,0,81,0
160,250,210,104,0,76,0
160,250,215,105,0,71,0
160,250,220,105,0,67,0
160,250,225,104,0,61,0
160,250,230,104,0,56,0
160,250,235,103,0,50,0
160,250,240,103,0,45,0
160,250,245,104,0,38,0
160,250,250,104,0,30,0
160,250,255,104,0,26,0
160,255,0,128,0,187,0
160,255,5,128,0,186,0
160,255,10,129,0,186,0
160,255,15,129,0,185,0
160,255,20,129,0,185,0
160,255,25,129,0,184,0
160,255,30,129,0,183,0
160,255,35,129,0,182,0
160,255,40,130,0,181,0
160,255,45,130,0,180,0
160,255,50,130,0,179,0
160,255,55,130,0,177,0
160,255,60,130,0,176,0
160,255,65,130,0,175,0
160,255,70,130,0,173,0
160,255,75,131,0,171,0
160,255,80,131,0,169,0
160,255,85,131,0,167,0
160,255,90,131,0,165,0
160,255,95,131,0,162,0
160,255,100,130,0,160,0
160,255,105,129,0,158,0
160,255,110,128,0,155,0
160,255,115,128,0,152,0
160,255,120,128,0,150,0
160,255,125,127,0,147,0
160,255,130,126,0,144,0
160,255,135,125,0,141,0
160,255,140,123,0,138,0
160,255,145,122,0,135,0
160,255,150,121,0,132,0
160,255,155,119,0,128,0
160,255,160,118,0,124,0
160,255,165,116,0,120,0
160,255,170,115,0,116,0
160,255,175,113,0,112,0
160,255,180,112,0,107,0
160,255,185,110,0,103,0
160,255,190,108,0,98,0
160,255,195,106,0,93,0
160,255,200,105,0,88,0
160,255,205,104,0,83,0
160,255,210,103,0,78,0
160,255,215,103,0,74,0
160,255,220,104,0,70,0
160,255,225,104,0,65,0
160,255,230,103,0,59,0
160,255,235,103,0,54,0
160,255,240,102,0,48,0
160,255,245,102,0,41,0
160,255,250,103,0,34,0
160,255,255,103,0,27,0
165,0,0,0,216,184,110
165,0,5,0,218,184,108
165,0,10,0,221,185,105
165,0,15,0,223,185,102
165,0,20,0,226,186,98
165,0,25,0,229,186,95
165,0,30,0,231,186,92
165,0,35,0,234,183,90
165,0,40,0,238,178,88
165,0,45,0,243,173,85
165,0,50,0,246,165,82
165,0,55,0,247,151,79
165,0,60,0,249,138,75
165,0,65,0,251,123,72
165,0,70,0,251,107,71
165,0,75,0,251,90,71
165,0,80,0,251,72,70
165,0,85,0,251,57,71
165,0,90,1,251,40,70
165,0,95,3,251,23,70
165,0,100,6,252,9,67
165,0,105,15,252,4,61
165,0,110,26,252,1,55
165,0,115,37,253,0,47
165,0,120,50,253,0,38
165,0,125,65,254,0,28
165,0,130,79,254,0,19
165,0,135,88,254,0,12
165,0,140,93,255,0,6
165,0,145,99,255,0,0
165,0,150,104,255,0,0
165,0,155,108,255,0,0
165,0,160,113,255,0,0
165,0,165,117,255,0,0
165,0,170,119,254,0,0
165,0,175,122,254,0,0
165,0,180,125,253,0,0
165,0,185,128,251,0,0
165,0,190,130,248,0,0
165,0,195,132,246,0,0
165,0,200,133,243,0,0
165,0,205,135,241,0,0
165,0,210,136,238,0,0
165,0,215,137,236,0,0
165,0,220,139,233,0,0
165,0,225,141,231,0,0
165,0,230,143,229,0,0
165,0,235,144,227,0,0
165,0,240,146,225,0,0
165,0,245,147,223,0,0
165,0,250,149,221,0,0
165,0,255,150,220,0,0
165,5,0,0,215,186,109
165,5,5,0,215,186,108
165,5,10,0,218,186,105
165,5,15,0,220,187,102
165,5,20,0,224,186,100
165,5,25,0,226,185,98
165,5,30,0,229,185,95
165,5,35,0,232,183,93
165,5,40,0,237,178,90
165,5,45,0,242,173,87
165,5,50,0,245,166,84
165,5,55,0,247,153,81
165,5,60,0,249,139,77
165,5,65,0,250,125,74
165,5,70,0,251,109,73
165,5,75,0,251,91,72
165,5,80,0,251,74,72
165,5,85,0,251,58,72
165,5,90,1,251,41,71
165,5,95,3,251,24,71
165,5,100,5,251,9,69
165,5,105,15,252,4,63
165,5,110,26,252,1,56
165,5,115,38,252,0,47
165,5,120,52,253,0,37
165,5,125,67,254,0,27
165,5,130,81,254,0,19
165,5,135,90,254,0,12
165,5,140,95,254,0,6
165,5,145,101,254,0,0
165,5,150,105,253,0,0
165,5,155,110,253,0,0
165,5,160,114,253,0,0
165,5,165,117,252,0,0
165,5,170,120,251,0,0
165,5,175,123,251,0,0
165,5,180,125,249,0,0
165,5,185,127,247,0,0
165,5,190,130,245,0,0
165,5,195,132,243,0,0
165,5,200,133,240,0,0
165,5,205,134,237,0,0
165,5,210,136,235,0,0
165,5,215,137,233,0,0
165,5,220,139,231,0,0
165,5,225,141,229,0,0
165,5,230,142,227,0,0
165,5,235,144,225,0,0
165,5,240,145,223,0,0
165,5,245,147,222,0,0
165,5,250,149,220,0,0
165,5,255,150,219,0,0
165,10,0,0,215,188,107
165,10,5,0,215,188,107
165,10,10,0,215,188,106
165,10,15,0,218,188,103
165,10,20,0,221,187,101
165,10,25,0,225,186,99
165,10,30,0,227,186,96
165,10,35,0,231,183,94
165,10,40,0,236,179,91
165,10,45,0,241,174,88
165,10,50,0,245,167,85
165,10,55,0,247,155,82
165,10,60,0,249,142,78
165,10,65,0,250,128,75
165,10,70,0,251,111,74
165,10,75,0,251,93,73
165,10,80,0,251,76,72
165,10,85,0,251,60,73
165,10,90,0,251,41,73
165,10,95,1,251,24,72
165,10,100,4,251,9,70
165,10,105,15,252,4,63
165,10,110,26,252,1,56
165,10,115,38,253,0,47
165,10,120,52,253,0,37
165,10,125,67,254,0,27
165,10,130,81,254,0,18
165,10,135,90,254,0,12
165,10,140,96,254,0,6
165,10,145,102,254,0,0
165,10,150,106,253,0,0
165,10,155,110,252,0,0
165,10,160,114,252,0,0
165,10,165,118,250,0,0
165,10,170,120,248,0,0
165,10,175,123,247,0,0
165,10,180,125,246,0,0
165,10,185,127,243,0,0
165,10,190,129,241,0,0
165,10,195,131,239,0,0
165,10,200,133,237,0,0
165,10,205,134,235,0,0
165,10,210,136,232,0,0
165,10,215,137,230,0,0
165,10,220,139,228,0,0
165,10,225,141,226,0,0
165,10,230,142,225,0,0
165,10,235,144,223,0,0
165,10,240,145,221,0,0
165,10,245,147,220,0,0
165,10,250,149,219,0,0
165,10,255,150,218,0,0
165,15,0,0,214,191,106
165,15,5,0,214,191,105
165,15,10,0,215,190,105
165,15,15,0,215,190,104
165,15,20,0,219,188,102
165,15,25,0,222,187,100
165,15,30,0,226,186,98
165,15,35,0,229,184,95
165,15,40,0,234,180,92
165,15,45,0,240,175,89
165,15,50,0,244,167,86
165,15,55,0,246,156,83
165,15,60,0,248,143,79
165,15,65,0,250,130,76
165,15,70,0,251,114,75
165,15,75,0,251,96,74
165,15,80,0,251,78,73
165,15,85,0,251,62,73
165,15,90,0,251,43,73
165,15,95,0,251,23,73
165,15,100,3,251,8,71
165,15,105,14,252,4,64
165,15,110,26,252,1,56
165,15,115,38,253,0,47
165,15,120,52,253,0,37
165,15,125,67,254,0,26
165,15,130,81,254,0,18
165,15,135,90,254,0,11
165,15,140,97,253,0,5
165,15,145,103,253,0,0
165,15,150,107,252,0,0
165,15,155,111,251,0,0
165,15,160,115,250,0,0
165,15,165,118,248,0,0
165,15,170,120,246,0,0
165,15,175,123,244,0,0
165,15,180,125,242,0,0
165,15,185,127,240,0,0
165,15,190,129,238,0,0
165,15,195,131,236,0,0
165,15,200,133,234,0,0
165,15,205,134,232,0,0
165,15,210,136,230,0,0
165,15,215,137,228,0,0
165,15,220,139,226,0,0
165,15,225,140,224,0,0
165,15,230,142,223,0,0
165,15,235,143,221,0,0
165,15,240,145,219,0,0
165,15,245,147,218,0,0
165,15,250,149,218,0,0
165,15,255,151,217,0,0
165,20,0,0,212,194,104
165,20,5,0,212,193,105
165,20,10,0,213,193,104
165,20,15,0,214,192,103
165,20,20,0,217,191,101
165,20,25,0,220,190,99
165,20,30,0,224,189,97
165,20,35,0,228,186,95
165,20,40,0,233,182,92
165,20,45,0,239,177,89
165,20,50,0,244,171,87
165,20,55,0,246,160,84
165,20,60,0,248,147,80
165,20,65,0,250,134,77
165,20,70,0,251,118,76
165,20,75,0,251,100,75
165,20,80,0,251,82,74
165,20,85,0,251,65,74
165,20,90,0,251,45,74
165,20,95,0,251,26,74
165,20,100,1,251,8,74
165,20,105,12,252,3,67
165,20,110,25,252,1,59
165,20,115,38,253,0,49
165,20,120,53,254,0,38
165,20,125,68,254,0,27
165,20,130,82,254,0,18
165,20,135,91,253,0,12
165,20,140,98,253,0,6
165,20,145,104,252,0,0
165,20,150,108,251,0,0
165,20,155,111,249,0,0
165,20,160,115,248,0,0
165,20,165,118,246,0,0
165,20,170,120,244,0,0
165,20,175,123,242,0,0
165,20,180,125,240,0,0
165,20,185,127,238,0,0
165,20,190,129,236,0,0
165,20,195,131,234,0,0
165,20,200,133,232,0,0
165,20,205,134,230,0,0
165,20,210,136,228,0,0
165,20,215,137,226,0,0
165,20,220,139,224,0,0
165,20,225,140,222,0,0
165,20,230,142,221,0,0
165,20,235,143,219,0,0
165,20,240,145,217,0,0
165,20,245,147,217,0,0
165,20,250,149,216,0,0
165,20,255,151,216,0,0
165,25,0,0,211,196,103
165,25,5,0,211,196,103
165,25,10,0,212,196,103
165,25,15,0,212,195,102
165,25,20,0,215,194,100
165,25,25,0,219,193,97
165,25,30,0,222,192,95
165,25,35,0,227,190,93
165,25,40,0,232,186,91
165,25,45,0,238,182,88
165,25,50,0,242,175,85
165,25,55,0,245,165,84
165,25,60,0,248,153,81
165,25,65,0,250,140,77
165,25,70,0,251,123,77
165,25,75,0,251,104,76
165,25,80,0,251,86,75
165,25,85,0,251,69,76
165,25,90,0,251,50,75
165,25,95,0,251,30,75
165,25,100,1,251,13,75
165,25,105,11,252,3,70
165,25,110,24,252,1,62
165,25,115,38,253,0,51
165,25,120,53,253,0,40
165,25,125,68,254,0,29
165,25,130,82,254,0,20
165,25,135,92,253,0,13
165,25,140,99,252,0,6
165,25,145,105,252,0,1
165,25,150,108,249,0,0
165,25,155,111,247,0,0
165,25,160,115,246,0,0
165,25,165,118,244,0,0
165,25,170,120,242,0,0
165,25,175,123,240,0,0
165,25,180,125,238,0,0
165,25,185,127,236,0,0
165,25,190,129,234,0,0
165,25,195,131,232,0,0
165,25,200,133,231,0,0
165,25,205,134,229,0,0
165,25,210,136,227,0,0
165,25,215,137,225,0,0
165,25,220,139,223,0,0
165,25,225,140,221,0,0
165,25,230,142,220,0,0
165,25,235,144,218,0,0
165,25,240,145,216,0,0
165,25,245,147,216,0,0
165,25,250,148,215,0,0
165,25,255,150,214,0,0
165,30,0,0,209,199,102
165,30,5,0,209,198,102
165,30,10,0,210,199,101
165,30,15,0,211,199,100
165,30,20,0,214,198,98
165,30,25,0,217,197,95
165,30,30,0,222,195,93
165,30,35,0,226,193,91
165,30,40,0,231,189,89
165,30,45,0,236,186,86
165,30,50,0,241,180,84
165,30,55,0,244,169,82
165,30,60,0,248,158,80
165,30,65,0,250,145,78
165,30,70,0,251,128,77
165,30,75,0,251,109,77
165,30,80,0,251,90,77
165,30,85,0,251,73,77
165,30,90,0,251,54,77
165,30,95,0,251,35,77
165,30,100,1,251,18,77
165,30,105,11,251,8,71
165,30,110,23,252,1,64
165,30,115,37,253,0,53
165,30,120,52,253,0,42
165,30,125,69,254,0,31
165,30,130,83,254,0,21
165,30,135,93,253,0,14
165,30,140,100,252,0,6
165,30,145,106,251,0,1
165,30,150,109,248,0,0
165,30,155,112,246,0,0
165,30,160,115,244,0,0
165,30,165,118,242,0,0
165,30,170,120,240,0,0
165,30,175,123,238,0,0
165,30,180,125,236,0,0
165,30,185,127,234,0,0
165,30,190,129,232,0,0
165,30,195,131,230,0,0
165,30,200,133,229,0,0
165,30,205,134,227,0,0
165,30,210,136,226,0,0
165,30,215,137,223,0,0
165,30,220,139,221,0,0
165,30,225,140,219,0,0
165,30,230,142,218,0,0
165,30,235,144,216,0,0
165,30,240,145,215,0,0
165,30,245,147,214,0,0
165,30,250,148,213,0,0
165,30,255,150,213,0,0
165,35,0,0,207,202,101
165,35,5,0,207,202,101
165,35,10,0,208,202,100
165,35,15,0,209,202,99
165,35,20,0,211,201,97
165,35,25,0,215,200,94
165,35,30,0,219,199,91
165,35,35,1,223,196,89
165,35,40,1,228,192,87
165,35,45,1,234,189,84
165,35,50,1,238,184,82
165,35,55,2,241,174,80
165,35,60,2,245,163,79
165,35,65,2,248,151,77
165,35,70,2,249,134,77
165,35,75,2,249,115,77
165,35,80,2,249,95,77
165,35,85,2,249,79,77
165,35,90,2,249,60,76
165,35,95,2,249,41,76
165,35,100,3,248,25,76
165,35,105,13,249,15,71
165,35,110,25,250,8,63
165,35,115,37,250,3,55
165,35,120,53,251,2,44
165,35,125,69,251,2,33
165,35,130,83,252,2,23
165,35,135,93,251,2,15
165,35,140,100,249,2,8
165,35,145,106,248,1,1
165,35,150,109,246,0,0
165,35,155,112,244,0,0
165,35,160,115,241,0,0
165,35,165,118,239,0,0
165,35,170,120,237,0,0
165,35,175,123,235,0,0
165,35,180,125,234,0,0
165,35,185,127,232,0,0
165,35,190,129,229,0,0
165,35,195,131,228,0,0
165,35,200,133,226,0,0
165,35,205,134,225,0,0
165,35,210,136,224,0,0
165,35,215,137,222,0,0
165,35,220,139,220,0,0
165,35,225,140,218,0,0
165,35,230,142,216,0,0
165,35,235,143,215,0,0
165,35,240,145,213,0,0
165,35,245,146,213,0,0
165,35,250,148,212,0,0
165,35,255,149,211,0,0
165,40,0,0,203,207,99
165,40,5,0,204,206,99
165,40,10,0,205,206,98
165,40,15,0,206,207,97
165,40,20,0,209,206,95
165,40,25,0,212,205,93
165,40,30,0,216,203,90
165,40,35,1,220,201,88
165,40,40,2,225,196,85
165,40,45,2,230,193,82
165,40,50,3,234,188,80
165,40,55,5,237,179,78
165,40,60,5,241,169,76
165,40,65,6,244,157,75
165,40,70,7,244,141,74
165,40,75,7,244,123,74
165,40,80,7,244,103,74
165,40,85,7,244,87,74
165,40,90,7,244,69,74
165,40,95,7,244,51,74
165,40,100,8,244,34,74
165,40,105,14,245,22,71
165,40,110,26,245,15,64
165,40,115,38,246,9,56
165,40,120,53,247,7,46
165,40,125,69,248,7,35
165,40,130,83,248,6,25
165,40,135,93,247,5,17
165,40,140,100,246,4,9
165,40,145,106,244,4,2
165,40,150,109,243,1,1
165,40,155,112,240,0,0
165,40,160,114,238,0,0
165,40,165,117,236,0,0
165,40,170,120,234,0,0
165,40,175,122,233,0,0
165,40,180,125,231,0,0
165,40,185,127,229,0,0
165,40,190,129,227,0,0
165,40,195,131,225,0,0
165,40,200,133,224,0,0
165,40,205,134,223,0,0
165,40,210,136,221,0,0
165,40,215,137,220,0,0
165,40,220,139,218,0,0
165,40,225,140,216,0,0
165,40,230,142,214,0,0
165,40,235,143,213,0,0
165,40,240,145,211,0,0
165,40,245,146,211,0,0
165,40,250,148,210,0,0
165,40,255,149,209,0,0
165,45,0,0,200,211,98
165,45,5,0,201,211,98
165,45,10,0,202,211,97
165,45,15,0,203,211,96
165,45,20,0,205,210,94
165,45,25,0,209,210,91
165,45,30,0,212,209,88
165,45,35,1,216,206,86
165,45,40,2,221,202,83
165,45,45,3,226,198,80
165,45,50,4,230,192,78
165,45,55,6,233,184,76
165,45,60,9,236,175,73
165,45,65,10,239,163,72
165,45,70,11,239,147,71
165,45,75,12,240,131,71
165,45,80,12,240,112,70
165,45,85,12,240,96,70
165,45,90,12,239,79,71
165,45,95,13,239,61,72
165,45,100,13,239,45,72
165,45,105,18,240,32,70
165,45,110,26,241,20,65
165,45,115,37,241,14,57
165,45,120,52,243,12,47
165,45,125,69,244,11,37
165,45,130,83,245,10,27
165,45,135,93,244,9,19
165,45,140,99,242,7,10
165,45,145,105,241,6,4
165,45,150,108,239,3,2
165,45,155,111,237,1,1
165,45,160,114,235,0,0
165,45,165,117,233,0,0
165,45,170,119,231,0,0
165,45,175,122,230,0,0
165,45,180,124,228,0,0
165,45,185,126,227,0,0
165,45,190,129,225,0,0
165,45,195,130,223,0,0
165,45,200,132,222,0,0
165,45,205,134,220,0,0
165,45,210,136,218,0,0
165,45,215,137,217,0,0
165,45,220,139,215,0,0
165,45,225,140,213,0,0
165,45,230,142,212,0,0
165,45,235,143,210,0,0
165,45,240,145,209,0,0
165,45,245,146,209,0,0
165,45,250,148,208,0,0
165,45,255,149,207,0,0
165,50,0,0,197,216,96
165,50,5,0,197,215,96
165,50,10,0,198,216,95
165,50,15,0,199,216,94
165,50,20,1,202,215,92
165,50,25,1,205,214,89
165,50,30,1,209,214,86
165,50,35,2,212,210,83
165,50,40,4,216,206,80
165,50,45,5,221,202,77
165,50,50,7,225,196,74
165,50,55,10,228,187,72
165,50,60,12,231,178,70
165,50,65,15,233,169,68
165,50,70,16,234,154,68
165,50,75,16,234,137,67
165,50,80,17,234,120,66
165,50,85,17,235,105,67
165,50,90,18,234,87,68
165,50,95,18,234,70,69
165,50,100,18,234,55,70
165,50,105,23,234,42,67
165,50,110,30,235,29,64
165,50,115,37,236,20,59
165,50,120,51,238,17,49
165,50,125,68,239,16,39
165,50,130,83,241,15,28
165,50,135,92,240,13,20
165,50,140,99,238,11,12
165,50,145,105,237,9,4
165,50,150,108,235,5,3
165,50,155,111,233,3,1
165,50,160,113,231,1,0
165,50,165,116,230,0,0
165,50,170,119,228,0,0
165,50,175,121,227,0,0
165,50,180,124,225,0,0
165,50,185,126,224,0,0
165,50,190,128,222,0,0
165,50,195,130,221,0,0
165,50,200,132,219,0,0
165,50,205,134,217,0,0
165,50,210,136,216,0,0
165,50,215,137,214,0,0
165,50,220,139,212,0,0
165,50,225,140,211,0,0
165,50,230,142,210,0,0
165,50,235,143,208,0,0
165,50,240,145,207,0,0
165,50,245,146,207,0,0
165,50,250,148,206,0,0
165,50,255,149,205,0,0
165,55,0,0,193,221,95
165,55,5,0,193,221,95
165,55,10,0,194,221,93
165,55,15,0,195,222,92
165,55,20,1,197,221,90
165,55,25,1,200,219,87
165,55,30,1,204,219,85
165,55,35,4,207,215,81
165,55,40,8,210,210,76
165,55,45,10,215,206,73
165,55,50,12,219,199,70
165,55,55,16,221,190,67
165,55,60,18,224,181,65
165,55,65,21,227,171,63
165,55,70,22,227,159,63
165,55,75,22,227,142,62
165,55,80,23,228,125,62
165,55,85,23,228,111,63
165,55,90,23,228,95,64
165,55,95,23,228,78,65
165,55,100,23,227,64,66
165,55,105,27,228,51,65
165,55,110,33,229,38,62
165,55,115,39,230,28,58
165,55,120,50,232,22,52
165,55,125,66,234,21,41
165,55,130,81,235,20,31
165,55,135,93,235,18,20
165,55,140,99,234,16,12
165,55,145,105,232,14,4
165,55,150,107,231,8,2
165,55,155,110,229,5,1
165,55,160,113,227,3,0
165,55,165,116,226,1,0
165,55,170,118,225,0,0
165,55,175,121,223,0,0
165,55,180,123,222,0,0
165,55,185,125,220,0,0
165,55,190,128,219,0,0
165,55,195,130,217,0,0
165,55,200,132,216,0,0
165,55,205,133,214,0,0
165,55,210,135,212,0,0
165,55,215,137,211,0,0
165,55,220,139,209,0,0
165,55,225,140,208,0,0
165,55,230,141,207,0,0
165,55,235,143,206,0,0
165,55,240,145,204,0,0
165,55,245,146,204,0,0
165,55,250,148,203,0,0
165,55,255,149,203,0,0
165,60,0,0,189,227,93
